eligible_for_training,episode_id,session_id,source_file,scenario_id,runway_id,sim_time,frame_10hz,phase,initialization_transient,baseline_core,full_approach,recovery_ablation,lat__along_track_m,lat__cross_track_error_m,lat__heading_error_sin,lat__heading_error_cos,lat__agl_ft,lat__roll_deg,lat__sideslip_rad,lat__roll_rate_degps,lat__yaw_rate_degps,lat__airspeed_kt,lat__lateral_body_speed_fps,laty__aileron_command,laty__rudder_command,lon__along_track_m,lon__glideslope_error_deg,lon__height_above_threshold_ft,lon__agl_ft,lon__pitch_deg,lon__alpha_deg,lon__pitch_rate_degps,lon__airspeed_kt,lon__airspeed_error_kt,lon__vertical_speed_fps,lon__flaps_state_norm,lon__flare_flag,lony__elevator_effective,lony__throttle_command
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.11666666666667,591,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.0976711347519726,-0.8357155388072507,0.021392120578295,0.9997711624052594,0.13944627392325318,-0.3365874125685411,0.2502985984550718,0.00466047729162712,-0.12326918974136708,0.24602486965341946,-1.0879920468622521,0.0144011185614761,-0.007827877998352,0.0976711347519726,-0.4803721709906275,0.14220108852299865,0.13944627392325318,-0.7181028451305311,-0.05609089512603525,-0.07285413461023357,0.24602486965341946,0.2460248696534188,-0.6769430652158798,1.0,0,0.0785000145164575,0.4245975613593545
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.21666666666667,592,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.10107933189320599,-0.8367135661404481,0.0204786324854406,0.9997902908167924,0.13544354712282053,-0.3349604959706938,0.25085868286455726,0.043357423929449405,-0.11672576622545006,0.2459117051074057,-1.0868235923876728,0.0175147932685101,-0.007827877998352,0.10107933189320599,-0.4791321003012257,0.1381069353951009,0.13544354712282053,-0.7210022012951781,-0.055956276975049055,-0.06424586834284832,0.2459117051074057,0.24591170510740507,-0.6815960526244599,1.0,0,0.0796385693475664,0.4245975613594047
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.31666666666667,593,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.10448737891650031,-0.8377826404601142,0.0196278654136023,0.9998073548935842,0.131425453293664,-0.33010365421727794,0.25099794445922685,0.08703117248082835,-0.11055882140357098,0.24570446203452342,-1.0862638635267619,0.0255952351160401,-0.007827877998352,0.10448737891650031,-0.47788418445590647,0.13400316853155286,0.131425453293664,-0.724015587455344,-0.055910851625403386,-0.07424941539973705,0.24570446203452342,0.24570446203452276,-0.6858331507075907,1.0,0,0.0797266393703302,0.4245975613594074
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.41666666666667,594,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.1078952272974151,-0.8389205259727117,0.0188307531896252,0.999822685646966,0.12739637360111766,-0.3191447504026251,0.250852736832239,0.1835358747592126,-0.10585405326591285,0.2454140066083635,-1.0861353563584077,0.0351375269738289,-0.007827877998352,0.1078952272974151,-0.47662831717448206,0.12988988023562245,0.12739637360111766,-0.7272191354120888,-0.055880433449394806,-0.07204883209816804,0.2454140066083635,0.24541400660836282,-0.690175656014762,1.0,0,0.0798217956811613,0.4245975613594057
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.516666666666666,595,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.11130282562129395,-0.8401244772670368,0.0180748555290916,0.9998366364549772,0.12336088994031645,-0.3006095036214165,0.2506296769836908,0.24788639822100794,-0.10210476466398195,0.2450490604402441,-1.0861587956574728,0.034930664155608,-0.007827877998352,0.11130282562129395,-0.475364440212738,0.12576704227800112,0.12336088994031645,-0.7302863184119024,-0.055800477006036624,-0.06390667570625487,0.2450490604402441,0.24504906044024344,-0.6945416414106245,1.0,0,0.0779760244300049,0.4245975613594056
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.61666666666667,596,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.11471012942727934,-0.8413928328492045,0.0173533953685477,0.9998494184971968,0.1193147796546655,-0.27815653540774915,0.25047128438193067,0.2753480160049101,-0.09857779442114607,0.24461517725167625,-1.0861244240289314,0.0346749238044431,-0.007827877998352,0.11471012942727934,-0.47409237820403105,0.12163490679166118,0.1193147796546655,-0.732844635672323,-0.05567273954769134,-0.07368692230425841,0.24461517725167625,0.2446151772516756,-0.6984374314283897,1.0,0,0.0845553665322741,0.4245975613594056
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.71666666666667,597,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.11811716876748166,-0.842722558156954,0.0166694701486043,0.9998610547295884,0.11530795720350132,-0.25402016578223247,0.2504501087395163,0.2876980518733706,-0.094388297550562,0.24412846853305964,-1.0859238145630319,0.0347030604584502,-0.007827877998352,0.11811716876748166,-0.47281116670149215,0.11749555010146497,0.11530795720350132,-0.7390565064992325,-0.056569853996387316,-0.20632318313353445,0.24412846853305964,0.24412846853305897,-0.7009321947869223,1.0,0,0.0974179537642581,0.4245975613594056
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.81666666666667,598,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.12152399197356811,-0.844109040287635,0.0160230222639861,0.9998716231384546,0.1112114022781837,-0.2280519447112192,0.25063391985283456,0.34499444653019834,-0.09147651931123055,0.24365318094895708,-1.0854634171603958,0.0517364309786925,-0.007827877998352,0.12152399197356811,-0.4715209177067026,0.11334825526855083,0.1112114022781837,-0.753938795462483,-0.05904297366718476,-0.34848438106984614,0.24365318094895708,0.2436531809489564,-0.7054776779270129,1.0,0,0.0988641210948413,0.4245975613594056
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.91666666666667,599,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.12493054438586836,-0.8455437289372882,0.0153927070466486,0.9998815252667568,0.10714063666034956,-0.19324691116663276,0.25118738566913446,0.4697017273178191,-0.09109787840669227,0.24326691662037261,-1.0845408358737856,0.0591717195196765,-0.007827877998352,0.12493054438586836,-0.47022467574946625,0.10918519625893101,0.10714063666034956,-0.775065027394873,-0.0621304142374179,-0.420053338003951,0.24326691662037261,0.24326691662037195,-0.7146530771208528,1.0,0,0.0984097111932562,0.4245975613594056
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.016666666666666,600,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.12833678116215375,-0.8470200030044903,0.0147609965221514,0.9998910505558458,0.1030681224712226,-0.14974060436059297,0.2523240008839655,0.5355923230106041,-0.09155553052573491,0.24301970088798175,-1.08286259111691,0.0582755202467129,-0.007827877998352,0.12833678116215375,-0.4689263326122771,0.10499656332981974,0.1030681224712226,-0.7989378484221241,-0.06506516550879198,-0.44536165866379485,0.24301970088798175,0.24301970088798108,-0.7284465152690891,1.0,0,0.098407682624903,0.4343681447107057
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.11666666666667,601,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.13174270350588488,-0.8485321064676581,0.0141252921128635,0.9999002330846444,0.09897436861588761,-0.10234090199292328,0.254129649528676,0.562025324802646,-0.0917753908098906,0.2429412499931787,-1.0802951661087952,0.0581400625643122,-0.007827877998352,0.13174270350588488,-0.4676294476143228,0.10077345809078428,0.09897436861588761,-0.823510902214,-0.06752000176080063,-0.4449183759964647,0.2429412499931787,0.24294124999317804,-0.7461679168567049,1.0,0,0.0984208925124981,0.4370053164441818
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.21666666666667,602,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.13519882175203887,-0.8500956848900639,0.0134813353198365,0.9999091226696524,0.09479163495043491,-0.052650012233438216,0.2566375401136905,0.5721755714402252,-0.09117346652955077,0.24305321125330842,-1.0767860993980733,0.0581775284716575,-0.007827877998352,0.13519882175203887,-0.4663179531906436,0.09644479461320495,0.09479163495043491,-0.8480089464315816,-0.06942012072219446,-0.4308723474936916,0.24305321125330842,0.24305321125330775,-0.7672724902791234,1.0,0,0.0984198038222565,0.4365168253083072
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.31666666666667,603,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.13856461067996462,-0.8516383638815753,0.0128646303432324,0.9999172472190546,0.09069951864184875,-0.00376830996442188,0.25966670387594687,0.573581002082502,-0.08944500288582538,0.24335349209719465,-1.0725847071929242,0.0581781610132802,-0.007827877998352,0.13856461067996462,-0.4650471006052551,0.09218256139132934,0.09069951864184875,-0.8709375764266946,-0.07073812483423501,-0.4122883233473902,0.24335349209719465,0.24335349209719398,-0.7899528004148414,1.0,0,0.0984195194446122,0.436483594260775
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.41666666666667,604,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.1419566439073019,-0.8532051438396939,0.0122659893212104,0.9999247699232038,0.08650958226447271,0.04552882717860335,0.263228658576852,0.5797093135893324,-0.08640386161333066,0.24385467620922402,-1.067674756426999,0.0628027117537991,-0.007827877998352,0.1419566439073019,-0.4637746840848536,0.08783583061467641,0.08650958226447271,-0.8929567433001295,-0.07161915239415792,-0.3935648202290015,0.24385467620922402,0.24385467620922335,-0.8142257968389439,1.0,0,0.0984195753608591,0.4365004906775973
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.516666666666666,605,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.14536413479575405,-0.854781414602813,0.0116980914366836,0.9999315749873784,0.08226444742525485,0.09776171076249116,0.26723722311375736,0.6441005216062942,-0.08257111917206643,0.2445565363928725,-1.0621864237316403,0.0739707891693211,-0.007827877998352,0.14536413479575405,-0.46250576565372015,0.08341568329332608,0.08226444742525485,-0.9138406923177618,-0.07206523927751962,-0.3536833035238243,0.2445565363928725,0.24455653639287186,-0.839777294481019,1.0,0,0.0918561265087118,0.4364999769007135
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.61666666666667,606,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.14876949521247132,-0.8563488554606563,0.011172854385958,0.999937581714414,0.07793775964587239,0.15590093604546387,0.271680966499255,0.6993161448032916,-0.07740095305159189,0.24544659176600908,-1.0561489662167252,0.0746532854565978,-0.007827877998352,0.14876949521247132,-0.4612481985385889,0.07894193233097885,0.07793775964587239,-0.930353815921665,-0.07144672967529773,-0.24833035128290706,0.24544659176600908,0.24544659176600842,-0.8660965078713396,1.0,0,0.0876882652541346,0.4364995368692568
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.71666666666667,607,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.15217465253590884,-0.8579000459082358,0.0107069327780143,0.9999426791524038,0.0736094702998556,0.2170419742597493,0.2765407130482449,0.7070581999510506,-0.0702067321752102,0.24648666896723453,-1.0495822758887434,0.0698623553921056,-0.007827877998352,0.15217465253590884,-0.460000636555143,0.07441398198537402,0.0736094702998556,-0.94173425856103,-0.0700546510263759,-0.18501363886632935,0.24648666896723453,0.24648666896723387,-0.8903823047975622,1.0,0,0.0881362990418224,0.436499589809134
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.81666666666667,608,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.15558007927809075,-0.8594274859439375,0.0103220200057017,0.9999467265324696,0.06924417369891862,0.2758481646200574,0.2816956442873406,0.6382153619659688,-0.060442340173498435,0.2476480403652362,-1.0426392374562443,0.0588236917029588,-0.007827877998352,0.15558007927809075,-0.4587608887690472,0.06983638911189688,0.06924417369891862,-0.9501960946741806,-0.06842782677696324,-0.13820839375482308,0.2476480403652362,0.24764804036523552,-0.9123506557154625,1.0,0,0.0848105137003158,0.436499597834276
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,60.91666666666667,609,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.15898577004092754,-0.8609235132136152,0.01004460961756,0.9999495516362968,0.06480559292425267,0.327740296514573,0.2868995533181756,0.5621888721108099,-0.047984248946905915,0.24890900677351727,-1.0356486530029636,0.0554924679084365,-0.007827877998352,0.15898577004092754,-0.45752697296914213,0.06521416259226234,0.06480559292425267,-0.9553573915210422,-0.06644248857372631,-0.06362941451327421,0.24890900677351727,0.2489090067735166,-0.932234581798176,1.0,0,0.0788823329704914,0.4364995956190712
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.016666666666666,610,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.1623917784852949,-0.8623795504901522,0.0099001844541957,0.9999509919729932,0.06034732596233409,0.3724286607155694,0.29188014356790987,0.4545273878505152,-0.032917715072498646,0.2502357170694649,-1.028988974278942,0.0412374527240023,-0.007827877998352,0.1623917784852949,-0.4562965739012154,0.060552873470670406,0.06034732596233409,-0.9559806581949861,-0.06398563530458155,0.008713390077674648,0.2502357170694649,0.25023571706946424,-0.9489882607712445,1.0,0,0.0776594376864703,0.4364995955812102
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.11666666666667,611,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.1657981945403936,-0.8637899650212502,0.0099131667554938,0.999950863355234,0.055830836815823924,0.40588681664769444,0.29632420584922425,0.30967796466473435,-0.015605657838493511,0.2515780272245615,-1.023084007818087,0.0296753666614722,-0.007827877998352,0.1657981945403936,-0.4550662413381563,0.05586057507078728,0.055830836815823924,-0.953551347718247,-0.061518576332798745,0.03993814747075294,0.2515780272245615,0.25157802722456085,-0.9617043345940918,1.0,0,0.0779019434902072,0.4405868617163169
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.21666666666667,612,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.16920508830979422,-0.8651492407808623,0.010101318894065,0.9999489803767992,0.05130491994193783,0.4276902796188906,0.2998973106289848,0.2022800928049441,0.0029223430176516883,0.252886792267154,-1.0183964630218414,0.0287207538753534,-0.007827877998352,0.16920508830979422,-0.4538324069624176,0.051145473949834146,0.05130491994193783,-0.950132111031752,-0.05941800983834343,0.04403023991668631,0.252886792267154,0.2528867922671533,-0.9707722107614154,1.0,0,0.0779159653812984,0.4447685328855686
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.31666666666667,613,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.17261249332956013,-0.8664513799521076,0.0104712036540506,0.9999451754441516,0.04676262825441048,0.4425387167012186,0.3023853984615926,0.14727645381709578,0.021599683555238787,0.25415910299964606,-1.0152363778956188,0.0273213805105296,-0.007827877998352,0.17261249332956013,-0.4525920805967399,0.046414335969032564,0.04676262825441048,-0.9468887705373812,-0.05781298433507857,0.034207926853399066,0.25415910299964606,0.2541591029996454,-0.9769316055777271,1.0,0,0.0779077922520695,0.444515621003127
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.41666666666667,614,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.17602043160709452,-0.8676932879890731,0.0110234573162537,0.9999392398485004,0.042195714368782576,0.45152909193142005,0.3036987365450047,0.037610730406642374,0.040543944584653734,0.2554068012523707,-1.0137308367122189,0.0067571421083062,-0.007827877998352,0.17602043160709452,-0.45134283505903133,0.04167250081316307,0.042195714368782576,-0.9443945360955358,-0.056701723333005466,0.018413268693386654,0.2554068012523707,0.25540680125237003,-0.9809500616628315,1.0,0,0.0779080996510461,0.4444176364546654
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.516666666666666,615,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.17942892155667825,-0.8688765065148087,0.0117626516922999,0.999930817619482,0.03763712962179783,0.4481878773246323,0.303684615253735,-0.1113975217511116,0.05980061964179953,0.25664472659333826,-1.0140707409847292,-0.0006651485281524,-0.007827877998352,0.17942892155667825,-0.4500827122722078,0.03692411513063168,0.03763712962179783,-0.9428375788196608,-0.056009855724139135,0.0019093237438808648,0.25664472659333826,0.2566447265933376,-0.9835061728979713,1.0,0,0.0779083073914237,0.4498665549451992
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.61666666666667,616,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.1828379759666645,-0.8700003065985702,0.0126849709811969,0.9999195425189,0.03309569973242031,0.434999850275621,0.3021963488083409,-0.17120067048847842,0.07774678054127425,0.25788888516966046,-1.0164613945905214,0.0056148000070548,-0.007827877998352,0.1828379759666645,-0.4488104549339437,0.032171633259494535,0.03309569973242031,-0.9421886288322211,-0.055646116038590904,-0.013082880271445465,0.25788888516966046,0.2578888851696598,-0.9851271846081532,1.0,0,0.0779082805384387,0.4527374523039952
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.71666666666667,617,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.1862476092861234,-0.8710627792831513,0.013771240253162,0.9999051719747676,0.028527888042967152,0.42026869863010624,0.29929888892739565,-0.1543598544814918,0.0931502122461908,0.25915703292148884,-1.0208316845764984,0.0093061014156475,-0.007827877998352,0.1862476092861234,-0.44752533010819545,0.02741624629971517,0.028527888042967152,-0.9423396391423381,-0.055529985468949286,-0.025841989647365258,0.25915703292148884,0.2591570329214882,-0.9862121851213894,1.0,0,0.0779082769112156,0.4524087601719733
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.81666666666667,618,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.18965784067621294,-0.8720646893756855,0.0149956478589751,0.99988755895115,0.023954586821511435,0.4069822271177906,0.2952129931766657,-0.14646967162024688,0.10590357055440797,0.2604651294292871,-1.026880640411466,0.0070371896365511,-0.007827877998352,0.18965784067621294,-0.4462267949969145,0.02265866655524933,0.023954586821511435,-0.9431506549399533,-0.05558979990944201,-0.03590461950204804,0.2604651294292871,0.26046512942928646,-0.9870561120595802,1.0,0,0.0779082779963491,0.4523549515450079
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,61.91666666666667,619,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.19306869454400977,-0.8730083998873316,0.0163320920965307,0.999866622489095,0.01941651902697283,0.3938582537582856,0.2901668506967625,-0.1523968574772416,0.1159204362637311,0.2618140809118353,-1.0342841059487975,0.0033769544406684,-0.007827877998352,0.19306869454400977,-0.4449144394051429,0.01789926776609722,0.01941651902697283,-0.9444617022190259,-0.055763207909705834,-0.043104574275078564,0.2618140809118353,0.2618140809118346,-0.9878508363943985,1.0,0,0.0779082780061775,0.4523690510063128
